"Source Url","Url","Country","Latitude","Longitude","Name"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AD","42.546245","1.601554","Andorra"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AE","23.424076","53.847818","United Arab Emirates"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AF","33.93911","67.709953","Afghanistan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AG","17.060816","-61.796428","Antigua and Barbuda"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AI","18.220554","-63.068615","Anguilla"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AL","41.153332","20.168331","Albania"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AM","40.069099","45.038189","Armenia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AN","12.226079","-69.060087","Netherlands Antilles"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AO","-11.202692","17.873887","Angola"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AQ","-75.250973","-0.071389","Antarctica"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AR","-38.416097","-63.616672","Argentina"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AS","-14.270972","-170.132217","American Samoa"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AT","47.516231","14.550072","Austria"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AU","-25.274398","133.775136","Australia"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AW","12.52111","-69.968338","Aruba"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","AZ","40.143105","47.576927","Azerbaijan"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BA","43.915886","17.679076","Bosnia and Herzegovina"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BB","13.193887","-59.543198","Barbados"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BD","23.684994","90.356331","Bangladesh"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BE","50.503887","4.469936","Belgium"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BF","12.238333","-1.561593","Burkina Faso"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BG","42.733883","25.48583","Bulgaria"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BH","25.930414","50.637772","Bahrain"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BI","-3.373056","29.918886","Burundi"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BJ","9.30769","2.315834","Benin"
"https://developers.google.com/public-data/docs/canonical/countries_csv","","BM","32.321384","-64.75737","Bermuda"
