"Source Url","Url","Column 4","Column 5"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Aruba","ABW","Aruba"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Afghanistan","AFG","Afghanistan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Angola","AGO","Angola"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Anguilla","AIA","Anguilla"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/%C3%85land_Islands","ALA","Åland Islands"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Albania","ALB","Albania"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Andorra","AND","Andorra"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/United_Arab_Emirates","ARE","United Arab Emirates"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Argentina","ARG","Argentina"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Armenia","ARM","Armenia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/American_Samoa","ASM","American Samoa"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Antarctica","ATA","Antarctica"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands","ATF","French Southern Territories"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Antigua_and_Barbuda","ATG","Antigua and Barbuda"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Australia","AUS","Australia"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Austria","AUT","Austria"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Azerbaijan","AZE","Azerbaijan"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Burundi","BDI","Burundi"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Belgium","BEL","Belgium"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Benin","BEN","Benin"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Caribbean_Netherlands","BES","Bonaire, Sint Eustatius and Saba"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Burkina_Faso","BFA","Burkina Faso"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Bangladesh","BGD","Bangladesh"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Bulgaria","BGR","Bulgaria"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Bahrain","BHR","Bahrain"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/The_Bahamas","BHS","Bahamas"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina","BIH","Bosnia and Herzegovina"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy","BLM","Saint Barthélemy"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Belarus","BLR","Belarus"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Belize","BLZ","Belize"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Bermuda","BMU","Bermuda"
"https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3","https://en.wikipedia.org/wiki/Bolivia","BOL","Bolivia, Plurinational State of"
